Userid,Recommendations
471,"5048,1262,1464,49932,3925,61240,103228,70994,2288,1405,"
463,"3676,2944,1594,920,1260,1188,306,3272,8958,2076,"
496,"12,412,101,213,3676,1590,55765,3113,2076,52281,"
148,"1256,3087,42002,80693,7367,142115,3030,1080,7147,112,"
540,"8917,26662,3638,5944,7323,3160,134853,139385,2133,5608,"
392,"128520,102903,3468,60756,3083,3246,69406,37384,4246,63479,"
243,"117590,2427,1172,3676,1916,3257,31878,5957,54997,6550,"
31,"98491,139385,4232,8917,194,213,1805,102123,104841,955,"
516,"333,106487,6550,95441,112175,2013,3044,7387,2881,53121,"
580,"58998,8810,3863,2572,8644,8533,55118,7569,1298,111759,"
251,"5782,932,3252,207,3030,3022,122916,2352,1282,107406,"
451,"119141,6993,2300,97913,167746,106920,1250,2580,915,1537,"
85,"908,926,3089,3910,1031,6666,4062,3083,3088,1250,"
137,"1283,158966,2300,26662,3000,6380,246,1949,7767,6650,"
65,"306,4467,1059,63082,81932,3727,2997,30749,2808,6796,"
458,"3146,5785,61024,104218,122886,86911,6550,216,47997,2133,"
481,"213,412,968,168250,84954,1292,1179,1103,3038,1263,"
53,"48774,71899,176371,55118,69757,3949,158238,53996,81847,69481,"
255,"2530,1129,849,3727,1587,3508,4369,3415,3168,520,"
588,"104879,71535,1261,5419,1215,55282,3153,1748,166528,2580,"
472,"157296,5785,4678,3868,158872,6868,61132,92535,7247,1029,"
133,"3396,1262,84944,1282,2924,4002,3972,5991,1834,4246,"
296,"102903,111617,7099,198,3438,134368,119141,102123,3551,2300,"
322,"1372,74946,55280,80693,44974,5673,376,3441,4002,2376,"
513,"6957,3836,3037,3362,2118,3082,1217,1127,6796,81932,"
78,"1883,2772,3265,5047,3527,70,2109,53519,3438,27674,"
321,"3510,5152,4718,4223,4873,1717,68237,2808,4310,1411,"
362,"306,3424,55276,1172,31878,924,4973,61240,3967,953,"
593,"6620,898,3083,955,3107,3160,1031,7121,8917,1035,"
